Open,High,Low,Adj Close,Volume
3.757813,3.835938,3.726563,2.743706,147001600
3.804688,3.820313,3.765625,2.749351,56744000
3.796875,3.804688,3.765625,2.72677,37824000
3.78125,3.796875,3.71875,2.698541,55392000
3.734375,3.875,3.726563,2.777579,60902400
3.828125,3.882813,3.8125,2.783225,59939200
3.835938,3.867188,3.828125,2.766288,34177600
3.835938,3.875,3.820313,2.788869,28592000
3.867188,3.953125,3.859375,2.845324,52544000
3.945313,4,3.921875,2.856615,52032000
3.953125,3.984375,3.945313,2.879198,26038400
3.976563,3.992188,3.945313,2.873552,31776000
3.953125,4.023438,3.929688,2.904602,45156800
4.023438,4.125975,4.015625,2.951174,91750400
4.109375,4.289063,4.109375,3.093725,140096000
4.28125,4.296875,4.179688,3.065499,58238400
4.242188,4.296875,4.15625,3.096548,44324800
4.289063,4.355469,4.265625,3.116307,34550400
4.335938,4.5,4.328125,3.240509,78643200
4.484375,4.492188,4.398438,3.184054,57294400
4.375,4.40625,4.351563,3.167118,47510400
4.40625,4.484375,4.367188,3.15865,59868800
4.382813,4.46875,4.375,3.212281,37772800
4.453125,4.46875,4.398438,3.18123,74772800
4.40625,4.4375,4.367188,3.203813,52464000
4.460938,4.578125,4.453125,3.285672,105286400
4.578125,4.632813,4.570313,3.336482,65683200
4.546875,4.617188,4.539063,3.296962,61008000
4.554688,4.625,4.554688,3.325191,47603200
4.601563,4.625,4.503906,3.263091,65763200
4.53125,4.546875,4.398438,3.257446,75011200
4.484375,4.507813,4.40625,3.212281,63080000
4.4375,4.460938,4.34375,3.161471,65617600
4.390625,4.46875,4.359375,3.155827,66689600
4.367188,4.414063,4.296875,3.1897,65792000
4.414063,4.429688,4.339844,3.161471,35414400
4.390625,4.421875,4.34375,3.144535,43148800
4.34375,4.453125,4.335938,3.203813,43169600
4.476563,4.508788,4.445313,3.257446,43624000
4.507813,4.578125,4.421875,3.234863,40430400
4.484375,4.53125,4.445313,3.274381,32814400
4.71875,4.882813,4.71875,3.494556,187913600
4.835938,4.84375,4.75,3.466327,75609600
4.789063,4.8125,4.71875,3.438101,59163200
4.78125,4.804688,4.625,3.398581,83913600
4.726563,4.742188,4.679688,3.38729,53555200
4.710938,4.86035,4.695313,3.511493,68089600
4.851563,5.007813,4.851563,3.613111,69371200
4.984375,5.015625,4.945313,3.596174,44305600
4.976563,5.03125,4.773438,3.551012,128844800
4.929688,5.132813,4.914063,3.692147,92104000
5.117188,5.234375,5.109375,3.709084,65550400
5.132813,5.140625,4.96875,3.593351,78099200
5.015625,5.0625,5.015625,3.652631,61566400
5.09375,5.203125,5.0625,3.680855,66524800
5.085938,5.101563,4.992188,3.613111,43707200
4.992188,5.023438,4.945313,3.607465,43988800
5,5.023438,4.945313,3.604642,36748800
5.007813,5.023438,4.929688,3.579236,38688000
4.945313,5.09375,4.9375,3.675211,38673600
5.085938,5.140625,5.023438,3.646984,36192000
5.039063,5.125,4.992188,3.672388,35232000
5.09375,5.313475,5.09375,3.833285,86708800
5.328125,5.429688,5.320313,3.884094,66515200
5.351563,5.421875,5.289063,3.821995,58326400
5.265625,5.34375,5.25,3.855866,45190400
5.335938,5.46875,5.25,3.940549,91382400
5.46875,5.53125,5.37695,3.997003,55516800
5.570313,5.59375,5.4375,3.951841,68684800
5.492188,5.585938,5.445313,4.030875,43440000
5.574219,5.578125,5.4375,3.951841,52934400
5.5,5.523438,5.164063,3.748601,99612800
5.203125,5.296875,5.0625,3.824817,119756800
5.3125,5.351563,5.242188,3.799411,61153600
5.234375,5.257813,5.164063,3.754247,55556800
5.164063,5.335938,5.109375,3.827639,55852800
5.304688,5.375975,5.195313,3.754247,49036800
5.179688,5.296875,5.132813,3.793765,64590400
5.257813,5.289063,5.226563,3.799411,29320000
5.234375,5.367188,5.164063,3.833285,81214400
5.289063,5.296875,5.203125,3.782475,45832000
5.257813,5.296875,5.210938,3.788121,37691200
5.210938,5.257813,5.171875,3.785297,43096000
5.25,5.3125,5.242188,3.833285,43912000
5.3125,5.46875,5.304688,3.929257,92278400
5.453125,5.618163,5.429688,4.056281,78982400
5.648438,5.710938,5.609375,4.126849,56670400
5.742188,5.773438,5.625,4.087332,57224000
5.664063,5.75,5.664063,4.149432,46296000
5.671875,5.761719,5.640625,4.115558,46356800
5.6875,5.695313,5.59375,4.053459,41048000
5.59375,5.65625,5.421875,3.923611,66004800
5.421875,5.5625,5.304688,3.968776,107286400
5.5,5.609375,5.5,4.03652,57643200
5.601563,5.6875,5.601563,4.081688,53342400
5.679688,5.695313,5.648438,4.107091,16763200
5.726563,5.75,5.648438,4.0958,48547200
5.664063,5.8125,5.648438,4.188951,47070400
5.804688,5.976563,5.796875,4.318795,66699200
6,6.234375,5.984375,4.465579,111982400
6.1875,6.195313,6.03125,4.358314,78227200
6.046875,6.25,6.046875,4.510743,94675200
6.257813,6.34375,6.132813,4.522032,84811200
6.140625,6.476563,6.125,4.680105,89905600
6.734375,6.828125,6.65625,4.922863,155830400
6.6875,6.695313,6.328125,4.60107,289624000
6.0625,6.171875,5.53125,4.267988,305092800
5.953125,6.085938,5.875,4.34138,177848000
5.875,6,5.734375,4.155077,169257600
5.789063,5.859375,5.757813,4.228469,94811200
5.96875,6.101563,5.9375,4.352668,109422400
6.101563,6.132813,5.929688,4.335732,77470400
6.03125,6.101563,6.015625,4.358314,52916800
6,6,5.75,4.183305,158468800
5.820313,5.84375,5.625,4.087332,101435200
5.671875,5.680663,5.492188,4.042167,166144000
5.6875,5.789063,5.5,4.019586,129804800
5.5,5.710938,5.46875,4.115558,113536000
5.710938,5.867188,5.703125,4.23976,77705600
5.90625,5.96875,5.734375,4.228469,64273600
5.882813,5.929688,5.835938,4.222823,43913600
6.109375,6.132813,6,4.358314,144384000
6.0625,6.070313,5.867188,4.25105,71883200
5.921875,6.039063,5.757813,4.358314,97195200
6.054688,6.203125,5.984375,4.459932,88872000
6.203125,6.210938,6.054688,4.442998,63267200
6.148438,6.179688,6.070313,4.459932,38118400
6.179688,6.296875,6.165038,4.476869,74564800
6.230469,6.234375,6.0625,4.38654,77502400
6.09375,6.140625,5.898438,4.267988,110491200
5.945313,6.210938,5.898438,4.485337,94320000
6.25,6.28125,6.09375,4.420412,111188800
6.132813,6.132813,5.96875,4.34138,95275200
6.023438,6.046875,5.898438,4.262342,73489600
5.898438,5.898438,5.617188,4.067574,112622400
5.632813,5.742188,5.4375,4.149432,163929600
5.804688,5.859375,5.71875,4.211532,79499200
5.835938,5.875,5.71875,4.177659,38764800
5.734375,5.75,5.585938,4.053459,80262400
5.679688,5.945313,5.640625,4.290568,92052800
5.953125,6.03125,5.8125,4.222823,100265600
5.890625,6.039063,5.828125,4.273632,93932800
5.859375,5.976563,5.828125,4.31315,64417600
5.960938,6.117188,5.9375,4.409123,77408000
6.109375,6.109375,5.976563,4.347023,71155200
6.007813,6.0625,5.945313,4.34138,61208000
6.007813,6.03125,5.921875,4.284922,54230400
5.921875,5.960938,5.78125,4.219999,88316800
5.828125,5.835938,5.679688,4.155077,76827200
5.75,5.90625,5.71875,4.214354,58011200
5.84375,5.914063,5.789063,4.205886,44652800
5.703125,5.816406,5.65625,4.092976,83836800
5.617188,5.671875,5.5625,4.053459,99899200
5.65625,5.664063,5.53125,4.075331,57878400
5.648438,5.742188,5.507813,3.985711,76548800
5.5,5.546875,5.210938,4.002648,140756800
5.5625,5.71875,5.554688,4.132495,105510400
5.726563,5.796875,5.628906,4.087332,95158400
5.65625,5.679688,5.507813,3.985711,67731200
5.507813,5.578125,5.453125,4.013939,80736000
5.507813,5.507813,5.34375,3.889739,73473600
5.375,5.46875,5.3125,3.951841,101289600
5.46875,5.5625,5.34375,3.878449,76616000
5.304688,5.359375,5.171875,3.754247,108614400
5.078125,5.257813,5.023438,3.782475,157644800
5.367188,5.460938,5.3125,3.912322,107009600
5.4375,5.507813,5.414063,3.957486,78700800
5.53125,5.546875,5.375,3.895384,68644800
5.359375,5.460938,5.34375,3.917966,61067200
5.453125,5.71875,5.421875,4.115558,123140800
6.140625,6.164063,5.929688,4.318795,294329600
5.953125,6.0625,5.921875,4.369605,95840000
6.03125,6.054688,5.929688,4.31315,79984000
5.9375,6.070313,5.90625,4.352668,93473600
6.023438,6.132813,6.023438,4.403478,68681600
6.101563,6.109375,5.992188,4.330086,60211200
5.984375,6.132813,5.960938,4.426059,82841600
6.09375,6.258788,6.085938,4.516389,130683200
6.203125,6.460938,6.15625,4.640587,125464000
6.4375,6.460938,6.234375,4.516389,91958400
6.257813,6.3125,6.140625,4.442998,72819200
6.164063,6.273438,6.140625,4.516389,63504000
6.25,6.257813,6.171875,4.493806,40635200
6.0625,6.179688,6.054688,4.397831,87729600
6.03125,6.085938,5.804688,4.20024,115921600
5.867188,5.96875,5.835938,4.30186,71280000
6.03125,6.188475,6,4.471226,99814400
6.15625,6.1875,6.038081,4.375251,60819200
6.039063,6.078125,6.003906,4.349846,59003200
5.992188,6,5.867188,4.245405,75657600
5.898438,5.914063,5.742188,4.245405,108686400
5.65625,5.740231,5.601563,4.059103,195126400
5.625,5.664063,5.460938,3.946196,143803200
5.523438,5.585938,5.359375,3.884094,115296000
5.367188,5.546875,5.265625,3.974421,130163200
5.523438,5.59375,5.453125,3.946196,65428800
5.476563,5.515625,5.460938,3.974421,15014400
5.539063,5.59375,5.446288,3.940549,79100800
5.4375,5.71875,5.40625,4.132495,86537600
5.742188,5.78125,5.578125,4.053459,91067200
5.59375,5.609375,5.429688,3.934903,93512000
5.445313,5.492188,5.367188,3.895384,96124800
5.382813,5.601563,5.328125,3.968776,130436800
5.492188,5.507813,5.320313,3.884094,104528000
5.382813,5.6875,5.375,4.092976,145272000
5.695313,5.75,5.553706,4.087332,132876800
5.789063,5.914063,5.764644,4.267988,147041600
5.90625,5.921875,5.8125,4.205886,61924800
5.8125,5.820313,5.695313,4.126849,44739200
5.695313,5.757813,5.65625,4.143787,39577600
5.765625,5.84375,5.539063,4.008294,92822400
5.570313,5.609375,5.453125,3.991356,115470400
5.523438,5.5625,5.335938,3.929257,99460800
5.460938,5.688475,5.460938,4.104265,84340800
5.695313,5.710938,5.4375,3.934903,84980800
5.484375,5.625,5.460938,4.064749,60593600
5.632813,5.679688,5.570313,4.087332,36057600
5.640625,5.703125,5.617188,4.07604,34707200
5.648438,5.664063,5.523438,4.013939,40539200
5.515625,5.53125,5.453125,3.946196,49777600
5.453125,5.546875,5.390625,3.96313,52342400
5.492188,5.609375,5.460938,4.053459,57779200
5.570313,5.632813,5.421875,3.923611,62857600
5.453125,5.46875,5.304688,3.946196,102353600
5.390625,5.476563,5.382813,3.90103,62083200
5.40625,5.476563,5.382813,3.895384,11377600
5.375,5.375,4.992188,3.621579,177424000
5.03125,5.203125,5.030269,3.720375,181571200
5.21875,5.429688,5.195313,3.912322,116617600
5.40625,5.429688,5.242188,3.872804,80544000
5.367188,5.367188,5.117188,3.726021,84572800
5.226563,5.405269,5.203125,3.90103,122006400
5.296875,5.46875,5.289063,3.833285,143078400
5.34375,5.554688,5.3125,3.957486,121331200
5.640625,5.828125,5.601563,4.149432,227440000
5.726563,5.796875,5.679688,4.155077,82643200
5.710938,5.734375,5.578125,4.042167,66473600
5.617188,5.78125,5.59375,4.121203,92217600
5.710938,5.726563,5.5625,4.03652,59881600
5.570313,5.679688,5.5625,4.087332,50881600
5.671875,5.703125,5.584956,4.081688,39587200
5.679688,5.710938,5.664063,4.101445,45120000
5.671875,5.789063,5.632813,4.177659,68774400
5.765625,5.890625,5.75,4.25105,78587200
5.875,5.882813,5.757813,4.20024,44686400
5.796875,6.078125,5.796875,4.38654,126480000
6.03125,6.09375,5.976563,4.358314,98158400
6,6.070313,5.967769,4.375251,65555200
6.039063,6.21875,5.96875,4.465579,103924800
6.171875,6.265625,6.15625,4.522032,122832000
6.234375,6.320313,6.195313,4.493806,87779200
6.109375,6.265625,6.09375,4.499452,114513600
6.257813,6.257813,6.148438,4.459932,80212800
6.15625,6.195313,6.109375,4.448641,52195200
6.171875,6.203125,6.117188,4.420412,62206400
6.078125,6.15625,6.054688,4.414768,64182400
6.109375,6.257813,6.09375,4.510743,80046400
6.25,6.414063,6.25,4.629299,106500800
6.414063,6.476563,6.367188,4.674462,102640000
6.4375,6.453125,6.28125,4.544616,63696000
6.296875,6.300781,6.233394,4.522032,60958400
6.296875,6.375,6.242188,4.522032,60051200
6.1875,6.257813,6.160156,4.457112,61723200
6.148438,6.164063,5.914063,4.31315,157652800
6,6.085938,5.96875,4.347023,72564800
6,6.1416,5.984375,4.431705,57369600
6.140625,6.179688,6.0625,4.380895,44256000
6.070313,6.101563,6.039063,4.395011,44291200
5.96875,6.09375,5.921875,4.296215,108524800
5.945313,6.039063,5.945313,4.358314,74592000
6.015625,6.039063,5.921875,4.32444,76888000
6.139644,6.3125,6.109375,4.555908,156710400
6.320313,6.367188,6.226563,4.499452,60640000
6.25,6.445313,6.226563,4.623652,121721600
6.398438,6.617188,6.398438,4.753497,119472000
6.648438,6.691406,6.546875,4.82689,92491200
6.640625,6.664063,6.483394,4.725271,92944000
6.515625,6.523438,6.28125,4.550259,66313600
6.320313,6.339844,6.234375,4.567197,48046400
6.34375,6.398438,6.175781,4.510743,63379200
6.210938,6.429688,6.171875,4.640587,79899200
6.453125,6.5,6.320313,4.629299,52729600
6.367188,6.46875,6.320313,4.618006,54955200
6.398438,6.507813,6.382813,4.657524,53508800
6.446288,6.46875,6.382813,4.640587,31692800
6.421875,6.5625,6.414063,4.725271,54396800
6.507813,6.570313,6.460938,4.719625,46072000
6.539063,6.554688,6.46875,4.713981,28961600
6.40625,6.492188,6.367188,4.685753,73753600
6.5,6.5,6.34375,4.589779,66942400
6.34375,6.4375,6.328125,4.589779,51910400
6.34375,6.398438,6.226563,4.567197,62465600
6.320313,6.351563,6.28125,4.567197,33737600
6.3125,6.476563,6.3125,4.675167,50102400
6.515625,6.59375,6.5,4.753497,80116800
6.578125,6.625,6.519531,4.784549,62630400
6.625,6.828125,6.59375,4.922863,133958400
6.976563,7.007813,6.84375,4.956734,169492800
6.90625,7.085938,6.890625,5.092227,92758400
7.046875,7.078125,6.960938,5.086581,57139200
7.0625,7.070313,6.953125,5.035771,69251200
6.96875,7.109375,6.890625,5.092227,63896000
7.046875,7.117188,7.023438,5.126101,54296000
7.085938,7.09375,7,5.086581,34267200
7.039063,7.078125,6.992188,5.11481,28441600
7.054688,7.203125,7.039063,5.199494,65014400
7.195313,7.203125,6.945313,5.041417,87340800
7.03125,7.15625,6.882813,5.007545,75300800
6.9375,7.023438,6.851563,5.047063,75852800
6.976563,7.09375,6.976563,5.109163,47366400
7.054688,7.148438,6.921875,5.159973,77851200
7.140625,7.195313,7.078125,5.126101,47776000
7.148438,7.196288,7.132813,5.188201,43913600
7.1875,7.429688,7.1875,5.357564,95606400
7.453125,7.5,7.389644,5.374503,76832000
7.4375,7.484375,7.335938,5.312401,56323200
7.25,7.335938,7.226563,5.289819,67092800
7.367188,7.375,7.273438,5.284173,35392000
7.335938,7.367188,7.289063,5.272885,38457600
7.296875,7.304688,7.195313,5.199494,42113600
7.1875,7.328125,7.164063,5.278528,45646400
7.304688,7.445313,7.304688,5.35192,51976000
7.40625,7.4375,7.390625,5.35192,26443200
7.421875,7.446288,7.320313,5.295465,43376000
7.335938,7.390625,7.289063,5.289819,33569600
7.328125,7.390625,7.289063,5.340629,33824000
7.410156,7.460938,7.375,5.36321,40259200
7.421875,7.46875,7.382813,5.346274,31684800
7.414063,7.429688,7.265625,5.323693,65852800
7.375,7.578125,7.367188,5.459185,50968000
7.609375,7.6875,7.484375,5.411198,88136000
7.351563,7.578125,7.351563,5.47612,70198400
7.5625,7.578125,7.499019,5.447893,45819200
7.546875,7.703125,7.539063,5.51564,65259200
7.679688,7.835938,7.671875,5.645485,88844800
7.820313,7.867188,7.734375,5.628548,62577600
7.796875,7.8125,7.679688,5.555158,55944000
7.695313,7.8125,7.648438,5.628548,57499200
7.78125,7.78125,7.625,5.52693,74585600
7.65625,7.695313,7.585938,5.498701,73409600
7.625,7.655269,7.4375,5.498701,102228800
7.648438,7.757813,7.59375,5.594674,56806400
7.75,7.820313,7.6875,5.605966,48102400
7.765625,7.765625,7.585938,5.509992,41145600
7.617188,7.625,7.4375,5.442246,71457600
7.53125,7.5625,7.4375,5.416843,77582400
7.53125,7.5625,7.445313,5.425311,52000000
7.515625,7.65625,7.507813,5.524107,47862400
7.648438,7.664063,7.578125,5.493057,38548800
7.601563,7.679688,7.539063,5.470474,44243200
7.507813,7.507813,7.398438,5.346274,35331200
7.40625,7.546875,7.382813,5.433779,64432000
7.554688,7.585938,7.5,5.419665,35571200
7.5,7.5,7.382813,5.397082,77980800
7.390625,7.398438,7.109375,5.171264,140915200
7.199219,7.199219,6.905269,5.07529,139478400
7.023438,7.109375,6.867188,4.996253,111832000
6.890625,7.226563,6.71875,5.210783,182100800
7.359375,7.382813,7.226563,5.289819,126208000
7.328125,7.5,7.242188,5.414021,98537600
7.359375,7.601563,7.359375,5.464119,99208000
7.563475,7.59375,7.367188,5.408375,144475200
7.5,7.5,6.890625,5.064,257678400
6.84375,7.234375,6.84375,5.182556,192225600
7.25,7.421875,7.195313,5.35192,100920000
7.46875,7.46875,7.390625,5.380145,59304000
7.453125,7.492188,7.296875,5.278528,56748800
7.367188,7.421875,7.257813,5.357564,66976000
7.4375,7.476563,7.351563,5.323693,56320000
7.367188,7.554688,7.335938,5.447893,96025600
7.632813,7.742188,7.539063,5.572094,109289600
7.71875,7.734375,7.578125,5.498701,55072000
7.601563,7.757813,7.554688,5.600322,67388800
7.773438,7.820313,7.679688,5.634194,76790400
7.757813,7.867188,7.734375,5.656775,54379200
7.796875,7.84375,7.742188,5.622904,44313600
7.765625,7.882813,7.75,5.656775,66187200
7.8125,7.867188,7.710938,5.577739,72508800
7.742188,7.820313,7.734375,5.639839,52032000
7.796875,7.859375,7.773438,5.651131,35556800
7.820313,7.828125,7.734375,5.611612,47598400
7.742188,7.757813,7.640625,5.577739,43131200
7.734375,7.757813,7.703125,5.572094,25678400
7.65625,7.71875,7.609375,5.577739,49345600
7.757813,7.820313,7.71875,5.645485,50236800
7.804688,7.8125,7.703125,5.56645,44006400
7.710938,7.734375,7.671875,5.549512,31944000
7.695313,7.796875,7.6875,5.634194,28038400
7.8125,7.859375,7.804688,5.673713,32070400
7.828125,7.828125,7.726563,5.605966,34182400
7.765625,7.765625,7.65625,5.532576,28088000
7.625,7.710938,7.539063,5.572094,48524800
7.710938,7.726563,7.683594,5.572094,27126400
7.671875,7.671875,7.59375,5.487412,40372800
7.625,7.671875,7.601563,5.532576,41921600
7.65625,7.8125,7.640625,5.639839,41747200
7.796875,7.820313,7.726563,5.617259,38904000
7.746094,7.84375,7.726563,5.651131,36387200
7.84375,8.09375,7.824219,5.809203,95944000
8.101563,8.210938,8.054688,5.91647,80137600
8.195313,8.320313,8.1875,5.93905,62409600
8.304688,8.414063,8.265625,6.046314,75624000
8.375,8.617188,8.328125,6.164869,86049600
8.53125,8.640625,8.484375,6.221326,75912000
8.5625,8.664063,8.492188,6.238261,104849600
8.601563,8.632813,8.515625,6.221326,46385600
8.59375,8.648438,8.507813,6.181807,72520000
8.59375,8.617188,8.460938,6.12535,44067200
8.484375,8.507813,8.234375,5.961632,92604800
8.28125,8.453125,8.203125,6.068894,98372800
8.34375,8.429688,8.234375,5.955987,89574400
8.234375,8.367188,8.179688,5.967277,69124800
8.304688,8.484375,8.273438,6.085834,68760000
8.421875,8.445313,8.351563,6.05196,58294400
8.414063,8.539063,8.390625,6.159222,45166400
8.523438,8.632813,8.492188,6.210032,42432000
8.609375,8.609375,8.4375,6.11406,48465600
8.5,8.507813,8.328125,6.074543,64955200
8.359375,8.507813,8.335938,6.040668,51739200
8.414063,8.578125,8.390625,6.193095,36523200
8.585938,8.632813,8.523438,6.170515,36091200
8.671875,8.695313,8.585938,6.272132,61206400
8.671875,8.683594,8.5625,6.232614,36427200
8.640625,8.6875,8.46875,6.119706,49097600
8.375,8.4375,8.347656,6.085834,69646400
8.421875,8.5,8.34375,6.05196,71401600
8.320313,8.335938,8.203125,5.984214,113806400
8.289063,8.421875,8.234375,6.074543,67443200
8.429688,8.585938,8.367188,6.170515,81417600
8.539063,8.617188,8.507813,6.162046,53084800
8.542969,8.601563,8.515625,6.170515,51240000
8.554688,8.585938,8.429688,6.11406,66756800
8.460938,8.5625,8.429688,6.153579,60526400
8.523438,8.585938,8.507813,6.19874,37028800
8.578125,8.671875,8.53125,6.204388,56531200
8.578125,8.648438,8.546875,6.232614,36006400
8.65625,8.84375,8.644531,6.39069,86417600
8.835938,9.03125,8.8125,6.526182,71438400
9.046875,9.132813,8.945313,6.481018,76742400
8.960938,8.96875,8.84375,6.481018,67369600
8.960938,9.046875,8.9375,6.486661,38593600
9,9.117188,8.84375,6.401979,81156800
8.976563,9.109375,8.945313,6.548762,90409600
9.078125,9.351563,9.078125,6.757647,114969600
9.421875,9.429688,9.210938,6.729417,104041600
9.335938,9.484375,9.289063,6.791517,98585600
9.40625,9.742188,9.390625,7.039919,104739200
9.75,9.875,9.578125,6.921368,123857600
9.65625,9.664063,9.375,6.791517,130718400
